ItemId	FieldId	Value
3118	11	0
3117	11	0
3119	11	0
3120	11	0
3121	11	0
3123	11	0
3124	11	0
3125	11	0
3126	11	0
3127	11	0
3128	11	0
3130	11	0
3133	11	0
3132	11	0
3135	11	0
3134	11	0
3137	11	0
3136	11	0
3139	11	0
3140	11	0
3143	11	0
3142	11	0
3145	11	0
3144	11	0
3147	11	0
3146	11	0
3149	11	0
3150	11	0
3151	11	0
3152	11	0
3153	11	0
3154	11	0
3155	11	0
3156	11	0
3157	11	0
3158	11	0
3159	11	0
3163	11	0
3162	11	0
3165	11	0
3164	11	0
3167	11	0
3166	11	0
3168	11	0
3170	11	0
3172	11	0
3174	11	0
3176	11	0
3177	11	0
3178	11	0
3180	11	0
3181	11	0
3182	11	0
3183	11	0
3184	11	0
3185	11	0
3186	11	0
3187	11	0
3188	11	0
3189	11	0
3191	11	0
3192	11	0
3193	11	0
3194	11	0
3195	11	0
3197	11	0
3199	11	0
3201	11	0
3200	11	0
3203	11	0
3202	11	0
3204	11	0
3207	11	0
3206	11	0
3209	11	0
3211	11	0
3210	11	0
3213	11	0
3212	11	0
3214	11	0
3216	11	0
3215	11	0
3217	11	0
3219	11	0
3218	11	0
3221	11	0
3220	11	0
3223	11	0
3222	11	0
3225	11	0
3224	11	0
3227	11	0
3228	11	0
3230	11	0
3233	11	0
3232	11	0
3234	11	0
3235	11	0
3236	11	0
3237	11	0
3238	11	0
3239	11	0
3240	11	0
3242	11	0
3245	11	0
3244	11	0
3246	11	0
3248	11	0
3247	11	0
3250	11	0
3249	11	0
3252	11	0
3251	11	0
3256	11	0
3255	11	0
3258	11	0
3257	11	0
3259	11	0
3262	11	0
3261	11	0
3265	11	0
3266	11	0
3267	11	0
3268	11	0
3269	11	0
3271	11	0
3272	11	0
3275	11	0
3276	11	0
3278	11	0
3277	11	0
3280	11	0
3279	11	0
3282	11	0
3281	11	0
3284	11	0
3283	11	0
3285	11	0
3288	11	0
3287	11	0
3290	11	0
3289	11	0
3292	11	0
3291	11	0
3295	11	0
3296	11	0
3297	11	0
3298	11	0
3772	9	Rachel Weisz
3300	11	0
3301	11	0
3302	11	0
3303	11	0
3304	11	0
3305	11	0
3306	11	0
3307	11	0
3308	11	0
3309	11	0
3310	11	0
3311	11	0
3312	11	0
3313	11	18000000
3314	11	0
3315	11	0
3316	11	0
3317	11	0
3318	11	0
3319	11	0
3320	11	0
3321	11	0
3322	11	0
3772	1	Darren Aronofsky
3324	11	0
3325	11	0
3326	11	0
3327	11	0
3328	11	0
3330	11	0
3331	11	0
3332	11	0
3334	11	0
3336	11	0
3337	11	0
3339	11	0
3340	11	0
3341	11	0
3342	11	0
3343	11	0
3344	11	0
3345	11	0
3347	11	0
3346	11	0
3583	1	James Cox
3351	11	0
3350	11	0
3353	11	0
3352	11	0
3355	11	0
3354	11	0
3357	11	0
3356	11	0
3359	11	0
3361	11	0
3360	11	0
3362	11	0
3364	11	0
3366	11	0
3367	11	0
3368	11	0
3369	11	0
3370	11	0
3371	11	0
3372	11	0
3373	11	0
3374	11	0
3375	11	0
3376	11	0
3379	11	0
3381	11	0
3380	11	0
3383	11	0
3382	11	0
3385	11	0
3384	11	0
3386	11	0
3389	11	0
3388	11	0
3391	11	0
3390	11	0
3392	11	0
3393	11	0
3394	11	0
3395	11	0
3397	11	0
3396	11	0
3399	11	0
3398	11	0
3401	11	0
3400	11	0
3402	11	0
3405	11	0
3404	11	0
3407	11	0
3406	11	0
3409	11	0
3408	11	0
3410	11	0
3412	11	0
3413	11	0
3414	11	0
3415	11	0
3417	11	0
3416	11	0
3419	11	0
3418	11	0
3421	11	0
3420	11	0
3423	11	0
3425	11	0
3424	11	0
3427	11	0
3426	11	0
3428	11	0
3430	11	0
3432	11	0
3433	11	0
3434	11	0
3436	11	0
3437	11	0
3438	11	0
3441	11	0
3443	11	0
3444	11	0
3445	11	0
3446	11	0
3447	11	0
3448	11	0
3449	11	0
3450	11	0
3451	11	0
3452	11	0
3453	11	0
3454	11	0
3455	11	0
3456	11	0
3457	11	0
3458	11	0
3459	11	0
3460	11	0
3461	11	0
3462	11	0
3463	11	0
3464	11	0
3465	11	0
3466	11	0
3467	11	0
3469	11	0
3470	11	0
3471	11	0
3474	11	0
3475	11	0
3478	11	0
3479	11	0
3481	11	0
3482	11	0
3483	11	0
3484	11	0
3486	11	0
3487	11	0
3488	11	0
3489	11	0
3490	11	0
3491	11	0
3492	11	0
3493	11	0
3495	11	0
3496	11	0
3497	11	0
3498	11	0
3499	11	0
3500	11	0
3501	11	0
3505	1	Richard Schenkman
3505	2	United States
3505	3	English
3505	4	2007
3505	5	Drama
3505	6	Sci-Fi
3505	7	0
3505	8	David Lee Smith
3505	9	John Billingsley
3505	10	Tony Todd
3505	11	200000
3506	1	Steve Pink
3506	2	United States
3506	3	English
3506	4	2010
3506	5	Comedy
3506	6	Sci-Fi
3506	7	0
3506	8	John Cusack
3506	9	Rob Corddry
3506	10	Craig Robinson
3506	11	36000000
3507	1	Tim Burton
3507	2	United States
3507	3	English
3507	4	1999
3507	5	Fantasy
3507	6	Mystery
3507	7	Thriller
3507	8	Johnny Depp
3507	9	Christina Ricci
3507	10	Miranda Richardson
3507	11	70000000
3508	1	Brad Silberling
3508	2	United States
3508	3	English
3508	4	2004
3508	5	Adventure
3508	6	Comedy
3508	7	Family
3508	8	Jim Carrey
3508	9	Emily Browning
3508	10	Liam Aiken
3508	11	140000000
3509	1	George A. Romero
3509	2	Canada
3509	3	English
3509	4	2005
3509	5	Horror
3509	6	Sci-Fi
3509	7	0
3509	8	Simon Baker
3509	9	John Leguizamo
3509	10	Dennis Hopper
3509	11	15000000
3510	1	David Fincher
3510	2	United States
3510	3	English
3510	4	2010
3510	5	Biography
3510	6	Drama
3510	7	History
3510	8	Jesse Eisenberg
3510	9	Andrew Garfield
3510	10	Justin Timberlake
3510	11	50000000
3511	1	Roman Polanski
3511	2	France
3511	3	English
3511	4	2002
3511	5	Biography
3511	6	Drama
3511	7	War
3511	8	Adrien Brody
3511	9	Thomas Kretschmann
3511	10	Frank Finlay
3511	11	35000000
3512	1	Robert Redford
3512	2	United States
3512	3	English
3512	4	2007
3512	5	Drama
3512	6	War
3512	7	0
3512	8	Robert Redford
3512	9	Meryl Streep
3512	10	Tom Cruise
3512	11	35000000
3513	1	Craig Pryce
3513	2	Canada
3513	3	English
3513	4	2007
3513	5	Comedy
3513	6	Romance
3513	7	0
3513	8	Erica Durance
3513	9	Paul Popowich
3513	10	Cara Pifko
3513	11	0
3514	1	Wolfgang Petersen
3514	2	United States
3514	3	English
3514	4	2004
3514	5	Action
3514	6	Romance
3514	7	0
3514	8	Brad Pitt
3514	9	Eric Bana
3514	10	Orlando Bloom
3514	11	175000000
3515	1	Tim Story
3515	2	United States
3515	3	English
3515	4	2005
3515	5	Action
3515	6	Adventure
3515	7	Fantasy
3515	8	Ioan Gruffudd
3515	9	Jessica Alba
3515	10	Michael Chiklis
3515	11	100000000
3516	1	Tim Story
3516	2	United States
3516	3	English
3516	4	2007
3516	5	Action
3516	6	Adventure
3516	7	Fantasy
3516	8	Ioan Gruffudd
3516	9	Jessica Alba
3516	10	Michael Chiklis
3516	11	130000000
3517	1	Kevin Greutert
3517	2	Canada
3517	3	English
3517	4	2009
3517	5	Horror
3517	6	Mystery
3517	7	Thriller
3517	8	Tobin Bell
3517	9	Costas Mandylor
3517	10	Betsy Russell
3517	11	11000000
3518	1	Armando Iannucci
3518	2	United Kingdom
3518	3	English
3518	4	2009
3518	5	Comedy
3518	6	0
3518	7	0
3518	8	Tom Hollander
3518	9	James Gandolfini
3518	10	Mimi Kennedy
3518	11	700000
3519	1	Nikola Lezaic
3519	2	Serbia
3519	3	Serbian
3519	4	2010
3519	5	Drama
3519	6	Romance
3519	7	0
3519	8	Marko Todorovic
3519	9	Stefan Dordevic
3519	10	Dunja Kovacevic
3519	11	0
3520	1	Robert Aldrich
3520	2	United States
3520	3	English
3520	4	1967
3520	5	Action
3520	6	Drama
3520	7	War
3520	8	Lee Marvin
3520	9	Charles Bronson
3520	10	Donald Sutherland
3520	11	0
3521	1	Scott Mann
3521	2	United Kingdom
3521	3	English
3521	4	2009
3521	5	Action
3521	6	Thriller
3521	7	0
3521	8	Robert Carlyle
3521	9	Kelly Hu
3521	10	Ving Rhames
3521	11	6000000
3522	1	Jonathan Lynn
3522	2	United States
3522	3	English
3522	4	2000
3522	5	Adventure
3522	6	Comedy
3522	7	Crime
3522	8	Bruce Willis
3522	9	Matthew Perry
3522	10	Amanda Peet
3522	11	24000000
3523	1	John Erick Dowdle
3523	2	United States
3523	3	English
3523	4	2010
3523	5	Horror
3523	6	Mystery
3523	7	Thriller
3523	8	Chris Messina
3523	9	Bojana Novakovic
3523	10	Bokeem Woodbine
3523	11	10000000
3524	1	Michael Glawogger
3524	2	Austria
3524	3	English
3524	4	1999
3524	5	Documentary
3524	6	0
3524	7	0
3524	8	0
3524	9	0
3524	10	0
3524	11	0
3525	1	Trey Parker
3525	2	United States
3525	3	English
3525	4	1999
3525	5	Animation
3525	6	Comedy
3525	7	Musical
3525	8	Trey Parker
3525	9	Matt Stone
3525	10	Mary Kay Bergman
3525	11	21000000
3526	1	Jim Abrahams
3526	2	United States
3526	3	English
3526	4	1984
3526	5	Action
3526	6	Comedy
3526	7	Romance
3526	8	Val Kilmer
3526	9	Lucy Gutteridge
3526	10	Omar Sharif
3526	11	0
3527	1	Roland Emmerich
3527	2	United States
3527	3	English
3527	4	2009
3527	5	Action
3527	6	Adventure
3527	7	Drama
3527	8	John Cusack
3527	9	Chiwetel Ejiofor
3527	10	Amanda Peet
3527	11	200000000
3528	1	James Wan
3528	2	Australia
3528	3	English
3528	4	2004
3528	5	Crime
3528	6	Horror
3528	7	Mystery
3528	8	Leigh Whannell
3528	9	Cary Elwes
3528	10	Danny Glover
3528	11	1000000
3529	1	Francis Lawrence
3529	2	United States
3529	3	English
3529	4	2005
3529	5	Drama
3529	6	Fantasy
3529	7	Horror
3529	8	Keanu Reeves
3529	9	Rachel Weisz
3529	10	Shia LaBeouf
3529	11	100000000
3530	1	Chris Buck
3530	2	United States
3530	3	English
3530	4	1999
3530	5	Animation
3530	6	Adventure
3530	7	Drama
3530	8	Tony Goldwyn
3530	9	Minnie Driver
3530	10	Glenn Close
3530	11	150000000
3531	1	Zack Snyder
3531	2	United States
3531	3	English
3531	4	2007
3531	5	Action
3531	6	Fantasy
3531	7	War
3531	8	Gerard Butler
3531	9	Lena Headey
3531	10	David Wenham
3531	11	70000000
3532	1	Vinci Vogue Anzlovar
3532	2	Slovenia
3532	3	Slovenian
3532	4	2008
3532	5	0
3532	6	0
3532	7	0
3532	8	Sebastian Cavazza
3532	9	Inti Sraj
3532	10	Vlado Novak
3532	11	0
3533	1	Liam Lynch
3533	2	United States
3533	3	English
3533	4	2006
3533	5	Adventure
3533	6	Comedy
3533	7	Music
3533	8	Jack Black
3533	9	Kyle Gass
3533	10	JR Reed
3533	11	20000000
3534	1	Jason Friedberg
3534	2	Canada
3534	3	English
3534	4	2008
3534	5	Comedy
3534	6	War
3534	7	0
3534	8	Sean Maguire
3534	9	Carmen Electra
3534	10	Diedrich Bader
3534	11	30000000
3535	1	Curtis Hanson
3535	2	United States
3535	3	English
3535	4	1997
3535	5	Crime
3535	6	Drama
3535	7	Mystery
3535	8	Kevin Spacey
3535	9	Russell Crowe
3535	10	Guy Pearce
3535	11	35000000
3536	1	Keenen Ivory Wayans
3536	2	United States
3536	3	English
3536	4	2000
3536	5	Comedy
3536	6	0
3536	7	0
3536	8	Anna Faris
3536	9	Regina Hall
3536	10	Shawn Wayans
3536	11	19000000
3537	1	Keenen Ivory Wayans
3537	2	United States
3537	3	English
3537	4	2001
3537	5	Comedy
3537	6	0
3537	7	0
3537	8	Shawn Wayans
3537	9	Marlon Wayans
3537	10	Anna Faris
3537	11	45000000
3538	1	David Zucker
3538	2	United States
3538	3	English
3538	4	2003
3538	5	Comedy
3538	6	0
3538	7	0
3538	8	Anna Faris
3538	9	Simon Rex
3538	10	Regina Hall
3538	11	48000000
3539	1	David Zucker
3539	2	United States
3539	3	English
3539	4	2006
3539	5	Comedy
3539	6	0
3539	7	0
3539	8	Anna Faris
3539	9	Regina Hall
3539	10	Craig Bierko
3539	11	45000000
3540	1	Michael Spierig
3540	2	Australia
3540	3	English
3540	4	2009
3540	5	Action
3540	6	Horror
3540	7	Thriller
3540	8	Ethan Hawke
3540	9	Willem Dafoe
3540	10	Claudia Karvan
3540	11	20000000
3541	1	Keenen Ivory Wayans
3541	2	United States
3541	3	English
3541	4	2004
3541	5	Crime
3541	6	Comedy
3541	7	0
3541	8	Shawn Wayans
3541	9	Marlon Wayans
3541	10	Busy Phillips
3541	11	37000000
3542	1	Daniel Myrick
3542	2	United States
3542	3	English
3542	4	1999
3542	5	Horror
3542	6	Mystery
3542	7	0
3542	8	Heather Donahue
3542	9	Joshua Leonard
3542	10	Michael C. Williams
3542	11	22000
3543	1	M. Night Shyamalan
3543	2	United States
3543	3	English
3543	4	2010
3543	5	Action
3543	6	Adventure
3543	7	Family
3543	8	Noah Ringer
3543	9	Nicola Peltz
3543	10	Jackson Rathbone
3543	11	150000000
3544	1	Brad Peyton
3544	2	United States
3544	3	English
3544	4	2010
3544	5	Action
3544	6	Comedy
3544	7	Family
3544	8	Bette Midler
3544	9	James Marsden
3544	10	Christina Applegate
3544	11	85000000
3545	1	Edgar Wright
3545	2	United States
3545	3	English
3545	4	2010
3545	5	Action
3545	6	Adventure
3545	7	Comedy
3545	8	Michael Cera
3545	9	Mary Elizabeth Winstead
3545	10	Ellen Wong
3545	11	90000000
3546	1	Anthony Minghella
3546	2	United States
3546	3	English
3546	4	2003
3546	5	Drama
3546	6	Romance
3546	7	War
3546	8	Jude Law
3546	9	Nicole Kidman
3546	10	Renée Zellweger
3546	11	79000000
3547	1	Andrew Stanton
3547	2	United States
3547	3	English
3547	4	2003
3547	5	Animation
3547	6	Adventure
3547	7	Comedy
3547	8	Albert Brooks
3547	9	Ellen DeGeneres
3547	10	Alexander Gould
3547	11	94000000
3548	1	Chris Wedge
3548	2	United States
3548	3	English
3548	4	2002
3548	5	Animation
3548	6	Adventure
3548	7	Comedy
3548	8	Ray Romano
3548	9	John Leguizamo
3548	10	Denis Leary
3548	11	59000000
3549	1	Carlos Saldanha
3549	2	United States
3549	3	English
3549	4	2006
3549	5	Animation
3549	6	Action
3549	7	Adventure
3549	8	Ray Romano
3549	9	John Leguizamo
3549	10	Denis Leary
3549	11	80000000
3550	1	Sydney Pollack
3550	2	United Kingdom
3550	3	English
3550	4	2005
3550	5	Drama
3550	6	Mystery
3550	7	Thriller
3550	8	Nicole Kidman
3550	9	Sean Penn
3550	10	Catherine Keener
3550	11	80000000
3551	1	Arsen A. Ostojic
3551	2	Croatia
3551	3	Croatian
3551	4	2008
3551	5	Drama
3551	6	0
3551	7	0
3551	8	Alen Liveric
3551	9	Mustafa Nadarevic
3551	10	Biserka Ipsa
3551	11	0
3552	1	Eric Darnell
3552	2	United States
3552	3	English
3552	4	2005
3552	5	Animation
3552	6	Adventure
3552	7	Comedy
3552	8	Ben Stiller
3552	9	Chris Rock
3552	10	David Schwimmer
3552	11	78000000
3553	1	Danilo Serbedzija
3553	2	Croatia
3553	3	Croatian
3553	4	2010
3553	5	Comedy
3553	6	Drama
3553	7	0
3553	8	Rade Serbedzija
3553	9	Kresimir Mikic
3553	10	Bogdan Diklic
3553	11	0
3554	1	Tom Ford
3554	2	United States
3554	3	English
3554	4	2009
3554	5	Drama
3554	6	0
3554	7	0
3554	8	Colin Firth
3554	9	Julianne Moore
3554	10	Matthew Goode
3554	11	7000000
3555	1	Eric Darnell
3555	2	United States
3555	3	English
3555	4	2008
3555	5	Animation
3555	6	Action
3555	7	Adventure
3555	8	Ben Stiller
3555	9	Chris Rock
3555	10	David Schwimmer
3555	11	150000000
3556	1	Andrew Adamson
3556	2	United States
3556	3	English
3556	4	2001
3556	5	Animation
3556	6	Adventure
3556	7	Comedy
3556	8	Mike Myers
3556	9	Eddie Murphy
3556	10	Cameron Diaz
3556	11	60000000
3557	1	Piero Tomaselli
3557	2	Italy
3557	3	Italian
3557	4	2009
3557	5	Drama
3557	6	0
3557	7	0
3557	8	Camilla Zanoner
3557	9	Gianmarco Tognazzi
3557	10	Giorgio Monte
3557	11	0
3558	1	Semih Kaplanoglu
3558	2	Turkey
3558	3	Turkish
3558	4	2010
3558	5	Drama
3558	6	0
3558	7	0
3558	8	Bora Altas
3558	9	Erdal Besikcioglu
3558	10	Tulin Ozen
3558	11	2000000
3559	1	Andrew Adamson
3559	2	United States
3559	3	English
3559	4	2004
3559	5	Animation
3559	6	Adventure
3559	7	Comedy
3559	8	Mike Myers
3559	9	Eddie Murphy
3559	10	Cameron Diaz
3559	11	150000000
3560	1	Chris Miller
3560	2	United States
3560	3	English
3560	4	2007
3560	5	Animation
3560	6	Adventure
3560	7	Comedy
3560	8	Mike Myers
3560	9	Eddie Murphy
3560	10	Cameron Diaz
3560	11	160000000
3561	1	Antonio Naharro
3561	2	Spain
3561	3	Spanish
3561	4	2010
3561	5	Drama
3561	6	0
3561	7	0
3561	8	Lola Duenas
3561	9	Pablo Pineda
3561	10	Isabel Garcia Lorca
3561	11	0
3562	1	Volker Schlondorff
3562	2	United States
3562	3	English
3562	4	1998
3562	5	Crime
3562	6	Drama
3562	7	Mystery
3562	8	Woody Harrelson
3562	9	Elisabeth Shue
3562	10	Gina Gershon
3562	11	0
3563	1	Clint Eastwood
3563	2	United States
3563	3	English
3563	4	1997
3563	5	Crime
3563	6	Drama
3563	7	Mystery
3563	8	Kevin Spacey
3563	9	John Cusack
3563	10	Jack Thompson
3563	11	30000000
3564	1	Sidney Lumet
3564	2	United Kingdom
3564	3	English
3564	4	1974
3564	5	Crime
3564	6	Mystery
3564	7	Thriller
3564	8	Albert Finney
3564	9	Lauren Bacall
3564	10	Sean Connery
3564	11	0
3565	1	Jean-Pierre Jeunet
3565	2	France
3565	3	French
3565	4	2009
3565	5	Comedy
3565	6	Crime
3565	7	0
3565	8	Dany Boon
3565	9	Dominique Pinon
3565	10	Andre Dussollier
3565	11	42000000
3566	1	Samuel Maoz
3566	2	Israel
3566	3	Hebrew
3566	4	2009
3566	5	Drama
3566	6	War
3566	7	0
3566	8	Oshri Cohen
3566	9	Itay Tiran
3566	10	Ashraf Barhom
3566	11	0
3567	1	Terence Gross
3567	2	United Kingdom
3567	3	English
3567	4	2000
3567	5	Comedy
3567	6	0
3567	7	0
3567	8	Toni Collette
3567	9	Daniel Craig
3567	10	Katrin Cartlidge
3567	11	0
3568	1	Peter Joseph
3568	2	United States
3568	3	English
3568	4	2007
3568	5	Documentary
3568	6	0
3568	7	0
3568	8	0
3568	9	0
3568	10	0
3568	11	0
3569	1	Danny DeVito
3569	2	United States
3569	3	English
3569	4	1989
3569	5	Comedy
3569	6	Thriller
3569	7	0
3569	8	Michael Douglas
3569	9	Kathleen Turner
3569	10	Danny DeVito
3569	11	50000000
3570	1	Christian Alvart
3570	2	Germany
3570	3	English
3570	4	2009
3570	5	Action
3570	6	Sci-Fi
3570	7	Thriller
3570	8	Dennis Quaid
3570	9	Ben Foster
3570	10	Cam Gigandet
3570	11	33000000
3571	1	Sergio Corbucci
3571	2	Italy
3571	3	Italian
3571	4	1972
3571	5	Comedy
3571	6	Western
3571	7	0
3571	8	Franco Nero
3571	9	Tomas Milian
3571	10	Jack Palance
3571	11	0
3572	1	Sergio Sollima
3572	2	Italy
3572	3	Italian
3572	4	1968
3572	5	Adventure
3572	6	Comedy
3572	7	Western
3572	8	Tomas Milian
3572	9	Donald OBrien
3572	10	John Ireland
3572	11	0
3573	1	Janez Janša
3573	2	Slovenia
3573	3	Slovenian
3573	4	2010
3573	5	Documentary
3573	6	0
3573	7	0
3573	8	0
3573	9	0
3573	10	0
3573	11	0
3574	1	Aaron Katz
3574	2	United States
3574	3	English
3574	4	2010
3574	5	Drama
3574	6	0
3574	7	0
3574	8	Cris Lankenau
3574	9	Trieste Kelly Dunn
3574	10	Raul Castillo
3574	11	0
3575	1	Abbas Kiarostami
3575	2	France
3575	3	French
3575	4	2010
3575	5	Drama
3575	6	0
3575	7	0
3575	8	Juliette Binoche
3575	9	William Shimell
3575	10	Jean-Claude Carriere
3575	11	10000000
3576	1	Aleksa Gajic
3576	2	Serbia
3576	3	Serbian
3576	4	2009
3576	5	Animation
3576	6	0
3576	7	0
3576	8	Sanda Knezevic
3576	9	Igor Bugarski
3576	10	Srdjan Todorovic
3576	11	0
3577	1	Bille Woodruff
3577	2	United States
3577	3	English
3577	4	2003
3577	5	Drama
3577	6	Music
3577	7	Romance
3577	8	Jessica Alba
3577	9	Lil' Romeo
3577	10	Mekhi Phifer
3577	11	25000000
3578	1	Tizza Covi
3578	2	Italy
3578	3	Italian
3578	4	2009
3578	5	Drama
3578	6	0
3578	7	0
3578	8	Patrizia Gerardi
3578	9	Walter Saabel
3578	10	Asia Crippa
3578	11	0
3579	1	Robert Schwentke
3579	2	United States
3579	3	English
3579	4	2010
3579	5	Action
3579	6	Comedy
3579	7	Crime
3579	8	Bruce Willis
3579	9	Morgan Freeman
3579	10	John Malkovich
3579	11	58000000
3580	1	John Lasseter
3580	2	United States
3580	3	English
3580	4	1998
3580	5	Animation
3580	6	Adventure
3580	7	Comedy
3580	8	Dave Foley
3580	9	Kevin Spacey
3580	10	Julia Louis-Dreyfus
3580	11	60000000
3581	1	Zach Braff
3581	2	United States
3581	3	English
3581	4	2004
3581	5	Comedy
3581	6	Drama
3581	7	Romance
3581	8	Zach Braff
3581	9	Natalie Portman
3581	10	Peter Sarsgaard
3581	11	2500000
3582	1	Gillies MacKinnon
3582	2	United States
3582	3	English
3582	4	1994
3582	5	Drama
3582	6	Comedy
3582	7	0
3582	8	Steve Martin
3582	9	Gabriel Byrne
3582	10	Laura Linney
3582	11	0
3583	9	Jake Gyllenhaal
3583	10	Selma Blair
3583	11	14000000
3584	1	Clint Eastwood
3584	2	United States
3584	3	Japanese
3584	4	2006
3584	5	Drama
3584	6	History
3584	7	War
3584	8	Ken Watanabe
3584	9	Kazunari Ninomiya
3584	10	Tsuyoshi Ihara
3584	11	19000000
3585	1	Peter Berg
3585	2	United States
3585	3	English
3585	4	2008
3585	5	Action
3585	6	Crime
3585	7	Fantasy
3585	8	Will Smith
3585	9	Charlize Theron
3585	10	Jason Bateman
3585	11	150000000
3586	1	Kurt Wimmer
3586	2	United States
3586	3	English
3586	4	2002
3586	5	Action
3586	6	Drama
3586	7	Sci-Fi
3586	8	Christian Bale
3586	9	Taye Diggs
3586	10	Emily Watson
3586	11	20000000
3587	1	Goran Devic
3587	2	Croatia
3587	3	Croatian
3587	4	2009
3587	5	Crime
3587	6	Drama
3587	7	War
3587	8	Ivo Gregurevic
3587	9	Kresimir Mikic
3587	10	Franjo Dijak
3587	11	0
3588	1	Florent Emilio Siri
3588	2	United States
3588	3	English
3588	4	2005
3588	5	Action
3588	6	Crime
3588	7	Drama
3588	8	Bruce Willis
3588	9	Kevin Pollak
3588	10	Ben Foster
3588	11	52000000
3589	1	George Lucas
3589	2	United States
3589	3	English
3589	4	1999
3589	5	Action
3589	6	Adventure
3589	7	Sci-Fi
3589	8	Liam Neeson
3589	9	Ewan McGregor
3589	10	Natalie Portman
3589	11	115000000
3590	1	George Lucas
3590	2	United States
3590	3	English
3590	4	2002
3590	5	Action
3590	6	Adventure
3590	7	Sci-Fi
3590	8	Ewan McGregor
3590	9	Natalie Portman
3590	10	Hayden Christensen
3590	11	120000000
3591	1	Chris Weitz
3591	2	United Kingdom
3591	3	English
3591	4	2002
3591	5	Comedy
3591	6	Drama
3591	7	Romance
3591	8	Hugh Grant
3591	9	Nicholas Hoult
3591	10	Toni Collette
3591	11	25000000
3592	1	Richard Kelly
3592	2	United States
3592	3	English
3592	4	2001
3592	5	Drama
3592	6	Mystery
3592	7	Sci-Fi
3592	8	Jake Gyllenhaal
3592	9	Jena Malone
3592	10	Mary McDonnell
3592	11	4500000
3593	1	Clyde Geronimi
3593	2	United States
3593	3	English
3593	4	1955
3593	5	Animation
3593	6	Family
3593	7	Music
3593	8	Peggy Lee
3593	9	Barbara Luddy
3593	10	Larry Roberts
3593	11	4000000
3594	1	John Lasseter
3594	2	United States
3594	3	English
3594	4	2006
3594	5	Animation
3594	6	Adventure
3594	7	Comedy
3594	8	Owen Wilson
3594	9	Paul Newman
3594	10	Bonnie Hunt
3594	11	120000000
3595	1	Dennis Dugan
3595	2	United States
3595	3	English
3595	4	2010
3595	5	Comedy
3595	6	0
3595	7	0
3595	8	Adam Sandler
3595	9	Kevin James
3595	10	Chris Rock
3595	11	80000000
3596	1	F. Gary Gray
3596	2	United States
3596	3	English
3596	4	1998
3596	5	Action
3596	6	Crime
3596	7	Drama
3596	8	Samuel L. Jackson
3596	9	Kevin Spacey
3596	10	David Morse
3596	11	50000000
3597	1	Sean S. Cunningham
3597	2	United States
3597	3	English
3597	4	1980
3597	5	Horror
3597	6	Mystery
3597	7	Thriller
3597	8	Betsy Palmer
3597	9	Kevin Bacon
3597	10	Adrienne King
3597	11	550000
3598	1	Mike Mitchell
3598	2	United States
3598	3	English
3598	4	2010
3598	5	Animation
3598	6	Adventure
3598	7	Comedy
3598	8	Mike Myers
3598	9	Eddie Murphy
3598	10	Cameron Diaz
3598	11	150000000
3599	1	David Yates
3599	2	United Kingdom
3599	3	English
3599	4	2010
3599	5	Action
3599	6	Adventure
